Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
1.0	1.0	1	0.19	1940.0	Claremont	91711	1.0	0.671	09/11/2018	12/07/2018	190.3389471360777	8.0	75.5	0	1	0	0
3.0	2.0	1713.0	0.261	1963.0	Claremont	91711	1.0	0.604	09/10/2018	07/19/2018	184.0	9.0	53.0	0	1	0	0
4.0	3.0	3123.0	0.5	1975.0	Claremont	91711	1.0	1.25	08/31/2018	06/20/2018	222.0	8.0	72.0	0	1	0	0
5.0	3.0	3421.0	0.25	1978.0	Claremont	91711	1.0	1.05	08/31/2018	06/25/2018	237.0	9.0	67.0	0	1	0	0
3.0	3.0	2092.0	0.237	1955.0	Claremont	91711	1.0	0.74	08/29/2018	06/20/2018	200.0	6.0	70.0	0	1	0	0
4.0	4.0	4960.0	0.75	1989.0	Claremont	91711	1.0	1.595	08/29/2018	07/12/2018	269.0	8.0	48.0	0	1	0	0
2.0	2.0	1555.0	0.029	1958.0	Claremont	91711	1.0	0.592	08/28/2018	07/02/2018	171.0	6.0	57.0	0	1	0	0
4.0	2.0	2389.0	0.291	1968.0	Claremont	91711	1.0	0.869	08/27/2018	07/29/2018	213.0	9.0	29.0	0	1	0	0
3.0	2.0	1656.0	0.228	1962.0	Claremont	91711	1.0	0.635	08/27/2018	06/22/2018	182.0	8.0	66.0	0	1	0	0
1.0	1.0	1	0.207	1904.0	Claremont	91711	1.0	1.35	08/27/2018	12/07/2018	190.3389471360777	8.0	75.5	0	1	0	0
3.0	2.0	1768.0	0.228	1962.0	Claremont	91711	1.0	0.715	08/24/2018	06/11/2018	186.0	8.0	74.0	0	1	0	0
3.0	2.0	1755.0	0.237	1963.0	Claremont	91711	1.0	0.67	08/23/2018	07/18/2018	185.0	8.0	36.0	0	1	0	0
2.0	3.0	2692.0	0.75	1947.0	Claremont	91711	1.0	1.138	08/23/2018	05/31/2018	213.0	6.0	84.0	0	1	0	0
5.0	4.0	3030.0	0.035	1956.0	Claremont	91711	1.0	0.92	08/23/2018	10/25/2017	247.0	8.0	302.0	0	1	0	0
4.0	2.0	1827.0	0.255	1978.0	Claremont	91711	1.0	0.7435	08/22/2018	07/06/2018	182.0	8.0	47.0	0	1	0	0
3.0	2.0	1302.0	0.173	1958.0	Claremont	91711	1.0	0.6	08/21/2018	06/20/2018	169.0	8.0	62.0	0	1	0	0
3.0	2.0	1898.0	0.223	1963.0	Claremont	91711	1.0	0.72	08/14/2018	05/23/2018	190.0	6.0	83.0	0	1	0	0
3.0	2.0	1302.0	0.002	1958.0	Claremont	91711	1.0	0.61	08/13/2018	07/05/2018	169.0	8.0	39.0	0	1	0	0
4.0	2.0	2397.0	0.263	1987.0	Claremont	91711	1.0	0.95	08/10/2018	06/19/2018	198.0	8.0	52.0	0	1	0	0
3.0	2.0	1773.0	0.308	1975.0	Claremont	91711	1.0	0.725	08/09/2018	06/29/2018	173.0	8.0	41.0	0	1	0	0
4.0	2.0	2374.0	0.037	1978.0	Claremont	91711	1.0	0.851	08/08/2018	07/06/2018	199.0	9.0	33.0	0	1	0	0
4.0	3.0	3056.0	0.189	1981.0	Claremont	91711	1.0	0.775	08/07/2018	05/01/2018	220.0	8.0	98.0	0	1	0	0
4.0	2.0	1690.0	0.024	1961.0	Claremont	91711	1.0	0.65	08/07/2018	06/29/2018	191.0	6.0	39.0	0	1	0	0
3.0	3.0	2159.0	0.354	1964.0	Claremont	91711	1.0	1.05	08/03/2018	04/02/2018	201.0	8.0	123.0	0	1	0	0
4.0	2.0	1756.0	0.242	1963.0	Claremont	91711	1.0	0.65	08/03/2018	06/11/2018	193.0	8.0	53.0	0	1	0	0
3.0	2.0	1716.0	0.214	1961.0	Claremont	91711	1.0	0.6071	08/01/2018	06/23/2018	184.0	6.0	39.0	0	1	0	0
6.0	5.0	4936.0	0.75	1921.0	Claremont	91711	1.0	1.1	08/01/2018	11/18/2017	315.0	8.0	256.0	0	1	0	0
4.0	3.0	1640.0	0.36	1955.0	Claremont	91711	1.0	0.67	08/01/2018	05/01/2018	192.0	8.0	92.0	0	1	0	0
3.0	2.0	1653.0	0.256	1956.0	Claremont	91711	1.0	0.68	08/01/2018	06/13/2018	182.0	7.0	49.0	0	1	0	0
4.0	3.0	1880.0	0.193	1952.0	Claremont	91711	1.0	0.595	07/31/2018	06/21/2018	201.0	6.0	40.0	0	1	0	0
3.0	2.0	1344.0	0.19	1952.0	Claremont	91711	1.0	0.49	07/25/2018	06/22/2018	171.0	6.0	33.0	0	1	0	0
3.0	2.0	1591.0	0.227	1955.0	Claremont	91711	1.0	0.627	07/24/2018	10/01/2018	180.0	6.0	75.5	0	1	0	0
4.0	3.0	2623.0	0.221	1976.0	Claremont	91711	1.0	0.745	07/24/2018	03/14/2018	208.0	9.0	132.0	0	1	0	0
4.0	3.0	1822.0	0.28	1977.0	Claremont	91711	1.0	0.75	07/24/2018	06/26/2018	184.0	8.0	28.0	0	1	0	0
4.0	3.0	3985.0	0.303	1953.0	Claremont	91711	1.0	1.218	07/20/2018	03/30/2018	264.0	7.0	112.0	0	1	0	0
6.0	4.0	3012.0	0.5	1999.0	Claremont	91711	1.0	1.198	07/19/2018	04/04/2017	216.0	8.0	471.0	0	1	0	0
5.0	3.0	1648.0	0.261	1940.0	Claremont	91711	1.0	0.535	07/18/2018	03/27/2018	201.0	6.0	113.0	0	1	0	0
5.0	5.0	5436.0	0.5	1989.0	Claremont	91711	1.0	1.87	07/18/2018	10/10/2017	290.0	8.0	281.0	0	1	0	0
3.0	2.0	1701.0	0.187	1953.0	Claremont	91711	1.0	0.555	07/13/2018	02/08/2018	184.0	8.0	155.0	0	1	0	0
4.0	4.0	3716.0	1.0	1990.0	Claremont	91711	1.0	1.4	07/13/2018	04/19/2018	221.0	8.0	85.0	0	1	0	0
4.0	4.0	4550.0	0.5	1987.0	Claremont	91711	1.0	1.8	07/13/2018	02/26/2018	260.0	8.0	137.0	0	1	0	0
6.0	7.0	4293.0	0.75	2001.0	Claremont	91711	1.0	1.525	07/12/2018	03/21/2018	234.0	8.0	113.0	0	1	0	0
4.0	3.0	2777.0	0.364	1960.0	Claremont	91711	1.0	0.8385	07/10/2018	05/15/2018	229.0	8.0	56.0	0	1	0	0
4.0	2.0	1500.0	0.24	1957.0	Claremont	91711	1.0	0.62	07/06/2018	04/26/2018	184.0	6.0	71.0	0	1	0	0
4.0	3.0	2108.0	0.199	1952.0	Claremont	91711	1.0	0.821	07/05/2018	06/01/2018	208.0	7.0	34.0	0	1	0	0
2.0	2.0	1585.0	0.089	1979.0	Claremont	91711	1.0	0.6459	07/03/2018	05/10/2018	160.0	9.0	54.0	0	1	0	0
2.0	2.0	1088.0	0.052	1963.0	Claremont	91711	1.0	0.338	07/03/2018	04/19/2018	152.0	8.0	75.0	0	1	0	0
5.0	2.0	2138.0	0.242	1961.0	Claremont	91711	1.0	0.71	07/03/2018	05/30/2018	213.0	8.0	34.0	0	1	0	0
4.0	2.0	1787.0	0.226	1976.0	Claremont	91711	1.0	0.712	07/03/2018	05/09/2018	181.0	8.0	55.0	0	1	0	0
2.0	2.0	1070.0	0.09	1981.0	Claremont	91711	1.0	0.435	07/02/2018	05/03/2018	140.0	8.0	60.0	0	1	0	0
3.0	2.0	1748.0	0.075	1982.0	Claremont	91711	1.0	0.57	07/02/2018	05/11/2018	172.0	6.0	52.0	0	1	0	0
4.0	2.0	1907.0	0.239	1961.0	Claremont	91711	1.0	0.685	06/29/2018	01/26/2018	198.0	6.0	154.0	0	1	0	0
3.0	2.0	1817.0	0.248	1956.0	Claremont	91711	1.0	0.675	06/29/2018	05/14/2018	188.0	6.0	46.0	0	1	0	0
4.0	2.0	1628.0	0.151	1951.0	Claremont	91711	1.0	0.585	06/29/2018	06/04/2018	190.0	6.0	25.0	0	1	0	0
5.0	5.0	3273.0	0.347	1964.0	Claremont	91711	1.0	0.873	06/28/2018	03/13/2018	256.0	8.0	107.0	0	1	0	0
3.0	2.0	1538.0	0.178	1957.0	Claremont	91711	1.0	0.655	06/28/2018	04/20/2018	178.0	7.0	69.0	0	1	0	0
4.0	2.0	2000.0	0.269	1968.0	Claremont	91711	1.0	0.7555	06/27/2018	05/09/2018	200.0	8.0	49.0	0	1	0	0
3.0	2.0	1628.0	0.266	1962.0	Claremont	91711	1.0	0.62	06/26/2018	05/29/2018	181.0	6.0	28.0	0	1	0	0
3.0	2.0	1377.0	0.187	1963.0	Claremont	91711	1.0	0.54	06/26/2018	05/23/2018	172.0	8.0	34.0	0	1	0	0
2.0	2.0	2171.0	0.5	1982.0	Claremont	91711	1.0	0.99	06/25/2018	04/16/2018	178.0	8.0	70.0	0	1	0	0
3.0	2.0	1471.0	0.167	1955.0	Claremont	91711	1.0	0.61	06/22/2018	05/17/2018	176.0	7.0	36.0	0	1	0	0
3.0	2.0	1499.0	0.095	1982.0	Claremont	91711	1.0	0.575	06/22/2018	05/30/2018	164.0	6.0	23.0	0	1	0	0
3.0	3.0	2411.0	0.235	1964.0	Claremont	91711	1.0	0.709	06/21/2018	04/18/2018	209.0	8.0	64.0	0	1	0	0
4.0	3.0	2927.0	0.5	1955.0	Claremont	91711	1.0	0.799	06/20/2018	04/13/2018	234.0	6.0	68.0	0	1	0	0
4.0	2.0	1844.0	0.242	1963.0	Claremont	91711	1.0	0.72	06/19/2018	04/04/2018	196.0	8.0	76.0	0	1	0	0
3.0	2.0	1541.0	0.209	1953.0	Claremont	91711	1.0	0.615	06/18/2018	04/10/2018	179.0	8.0	69.0	0	1	0	0
3.0	2.0	1197.0	0.169	1953.0	Claremont	91711	1.0	0.48	06/15/2018	03/27/2018	165.0	6.0	80.0	0	1	0	0
4.0	3.0	1979.0	0.235	1960.0	Claremont	91711	1.0	0.735	06/14/2018	05/10/2018	203.0	8.0	35.0	0	1	0	0
3.0	1.0	1136.0	0.188	1952.0	Claremont	91711	1.0	0.45	06/13/2018	04/18/2018	160.0	6.0	56.0	0	1	0	0
4.0	3.0	2402.0	0.173	1924.0	Claremont	91711	1.0	1.005	06/12/2018	03/15/2018	222.0	8.0	89.0	0	1	0	0
4.0	3.0	2614.0	0.306	1966.0	Claremont	91711	1.0	0.78	06/11/2018	04/17/2018	223.0	8.0	55.0	0	1	0	0
3.0	2.0	1611.0	0.203	1957.0	Claremont	91711	1.0	0.6135	06/08/2018	05/08/2018	181.0	7.0	31.0	0	1	0	0
3.0	2.0	1040.0	0.188	1954.0	Claremont	91711	1.0	0.442	06/08/2018	05/06/2018	159.0	6.0	33.0	0	1	0	0
4.0	3.0	2057.0	0.228	1959.0	Claremont	91711	1.0	0.7	06/07/2018	04/16/2018	206.0	7.0	52.0	0	1	0	0
3.0	2.0	1431.0	0.135	1952.0	Claremont	91711	1.0	0.5325	06/07/2018	04/23/2018	175.0	6.0	45.0	0	1	0	0
3.0	2.0	1637.0	0.224	1956.0	Claremont	91711	1.0	0.701	06/05/2018	05/15/2018	182.0	8.0	21.0	0	1	0	0
3.0	3.0	2272.0	0.191	1950.0	Claremont	91711	1.0	0.9175	06/05/2018	04/18/2018	207.0	7.0	48.0	0	1	0	0
4.0	3.0	2812.0	0.247	1976.0	Claremont	91711	1.0	0.795	06/04/2018	05/18/2018	213.0	9.0	17.0	0	1	0	0
4.0	3.0	2050.0	0.237	1956.0	Claremont	91711	1.0	0.699	06/01/2018	03/23/2018	206.0	6.0	70.0	0	1	0	0
5.0	6.0	4860.0	1.0	1989.0	Claremont	91711	1.0	1.5	06/01/2018	04/04/2018	278.0	8.0	58.0	0	1	0	0
3.0	3.0	2005.0	0.182	1951.0	Claremont	91711	1.0	0.786	06/01/2018	04/25/2018	198.0	7.0	37.0	0	1	0	0
4.0	3.0	2520.0	0.025	1964.0	Claremont	91711	1.0	0.755	05/31/2018	04/09/2018	221.0	9.0	52.0	0	1	0	0
4.0	3.0	3995.0	0.5	1986.0	Claremont	91711	1.0	1.32	05/29/2018	02/07/2018	244.0	8.0	111.0	0	1	0	0
3.0	2.0	1295.0	0.142	1952.0	Claremont	91711	1.0	0.566	05/25/2018	04/03/2018	169.0	6.0	52.0	0	1	0	0
5.0	6.0	5615.0	0.5	2005.0	Claremont	91711	1.0	1.82	05/22/2018	04/03/2018	253.0	8.0	49.0	0	1	0	0
3.0	2.0	1346.0	0.179	1958.0	Claremont	91711	1.0	0.575	05/21/2018	02/19/2018	170.0	8.0	91.0	0	1	0	0
4.0	2.0	1343.0	0.183	1933.0	Claremont	91711	1.0	0.52849	05/21/2018	03/05/2018	180.0	8.0	77.0	0	1	0	0
3.0	2.0	1846.0	0.307	1977.0	Claremont	91711	1.0	0.75	05/18/2018	04/02/2018	175.0	8.0	46.0	0	1	0	0
4.0	2.0	1796.0	0.252	1960.0	Claremont	91711	1.0	0.68	05/17/2018	04/11/2018	194.0	8.0	36.0	0	1	0	0
3.0	2.0	1884.0	0.026	1961.0	Claremont	91711	1.0	0.555	05/14/2018	04/05/2018	190.0	6.0	39.0	0	1	0	0
4.0	2.0	2260.0	0.232	1964.0	Claremont	91711	1.0	0.685	05/14/2018	04/05/2018	209.0	8.0	39.0	0	1	0	0
4.0	2.0	1792.0	0.222	1961.0	Claremont	91711	1.0	0.715	05/11/2018	12/12/2017	194.0	8.0	150.0	0	1	0	0
4.0	3.0	2870.0	0.252	1948.0	Claremont	91711	1.0	1.075	05/10/2018	12/04/2017	233.0	7.0	157.0	0	1	0	0
4.0	4.0	3060.0	0.024	2017.0	Claremont	91711	1.0	1.33	05/09/2018	03/23/2018	187.0	8.0	47.0	0	1	0	0
4.0	3.0	2276.0	0.286	1979.0	Claremont	91711	1.0	0.825	05/08/2018	05/09/2018	198.0	8.0	75.5	0	1	0	0
4.0	2.0	1718.0	0.196	1956.0	Claremont	91711	1.0	0.565	05/08/2018	03/24/2018	192.0	6.0	45.0	0	1	0	0
3.0	2.0	1393.0	0.232	1956.0	Claremont	91711	1.0	0.605	05/04/2018	03/02/2018	173.0	6.0	63.0	0	1	0	0
3.0	2.0	1138.0	0.197	1952.0	Claremont	91711	1.0	0.521	05/04/2018	03/27/2018	163.0	8.0	38.0	0	1	0	0
4.0	2.0	2095.0	0.222	1963.0	Claremont	91711	1.0	0.629	05/03/2018	02/07/2018	204.0	6.0	85.0	0	1	0	0
3.0	2.0	1850.0	0.221	1959.0	Claremont	91711	1.0	0.66	05/02/2018	03/27/2018	189.0	7.0	36.0	0	1	0	0
3.0	2.0	1820.0	0.227	1964.0	Claremont	91711	1.0	0.65	04/30/2018	03/20/2018	187.0	8.0	41.0	0	1	0	0
5.0	6.0	5315.0	0.5	2005.0	Claremont	91711	1.0	1.7	04/30/2018	06/26/2017	247.0	8.0	308.0	0	1	0	0
4.0	2.0	2214.0	0.218	1955.0	Claremont	91711	1.0	0.609888	04/26/2018	03/25/2018	209.0	7.0	32.0	0	1	0	0
3.0	2.0	2873.0	0.5	1968.0	Claremont	91711	1.0	1.238	04/26/2018	01/24/2018	220.0	8.0	92.0	0	1	0	0
3.0	2.0	2344.0	0.228	1971.0	Claremont	91711	1.0	0.83	04/26/2018	02/28/2018	192.0	9.0	57.0	0	1	0	0
4.0	2.0	1335.0	0.251	1960.0	Claremont	91711	1.0	0.57	04/25/2018	03/14/2018	177.0	6.0	42.0	0	1	0	0
4.0	2.0	1614.0	0.002	1962.0	Claremont	91711	1.0	0.545	04/25/2018	02/27/2018	188.0	6.0	57.0	0	1	0	0
3.0	2.0	1345.0	0.173	1956.0	Claremont	91711	1.0	0.495	04/25/2018	01/04/2018	171.0	7.0	111.0	0	1	0	0
3.0	2.0	1728.0	0.241	1956.0	Claremont	91711	1.0	0.67	04/24/2018	03/20/2018	185.0	7.0	35.0	0	1	0	0
3.0	3.0	1527.0	0.308	1968.0	Claremont	91711	1.0	0.63	04/24/2018	02/23/2018	179.0	8.0	60.0	0	1	0	0
4.0	3.0	2123.0	0.242	1958.0	Claremont	91711	1.0	0.65	04/18/2018	11/10/2017	208.0	6.0	159.0	1	1	0	0
4.0	3.0	3298.0	0.5	1988.0	Claremont	91711	1.0	1.235	04/17/2018	02/21/2018	226.0	8.0	55.0	0	1	0	0
4.0	3.0	2824.0	0.236	1953.0	Claremont	91711	1.0	1.2	04/17/2018	09/27/2017	231.0	7.0	202.0	0	1	0	0
4.0	3.0	2576.0	0.244	1974.0	Claremont	91711	1.0	0.7	04/16/2018	12/02/2017	207.0	8.0	135.0	0	1	0	0
4.0	2.0	2260.0	0.023	1962.0	Claremont	91711	1.0	0.665	04/16/2018	02/21/2018	209.0	6.0	54.0	0	1	0	0
4.0	3.0	2944.0	0.298	1977.0	Claremont	91711	1.0	0.869	04/12/2018	02/22/2018	217.0	9.0	49.0	0	1	0	0
4.0	2.0	2023.0	0.267	1987.0	Claremont	91711	1.0	0.72	04/09/2018	02/23/2018	187.0	8.0	45.0	0	1	0	0
4.0	2.0	1804.0	0.235	1964.0	Claremont	91711	1.0	0.63	04/06/2018	02/22/2018	194.0	8.0	43.0	0	1	0	0
3.0	2.0	1407.0	0.118	1977.0	Claremont	91711	1.0	0.565	04/06/2018	03/07/2018	161.0	8.0	30.0	0	1	0	0
4.0	3.0	2516.0	0.258	1981.0	Claremont	91711	1.0	0.899	04/03/2018	02/07/2018	205.0	8.0	55.0	0	1	0	0
5.0	6.0	6759.0	1.0	1993.0	Claremont	91711	1.0	2.45	04/03/2018	04/05/2017	300.0	8.0	363.0	0	1	0	0
4.0	3.0	2160.0	0.019	1978.0	Claremont	91711	1.0	0.7	03/31/2018	07/13/2017	194.0	9.0	261.0	0	1	0	0
3.0	3.0	2592.0	0.022	1948.0	Claremont	91711	1.0	1.2	03/30/2018	11/28/2017	217.0	7.0	122.0	0	1	0	0
3.0	2.0	1863.0	0.182	1959.0	Claremont	91711	1.0	0.635	03/30/2018	02/01/2018	189.0	6.0	57.0	0	1	0	0
3.0	2.0	1308.0	0.188	1957.0	Claremont	91711	1.0	0.493	03/29/2018	12/09/2017	169.0	6.0	110.0	0	1	0	0
3.0	2.0	1335.0	0.359	1960.0	Claremont	91711	1.0	0.594992	03/28/2018	02/16/2018	170.0	6.0	40.0	0	1	0	0
3.0	2.0	1618.0	0.133	1950.0	Claremont	91711	1.0	0.7	03/28/2018	03/12/2018	182.0	8.0	16.0	0	1	0	0
3.0	2.0	1177.0	0.206	1952.0	Claremont	91711	1.0	0.515	03/28/2018	01/29/2018	165.0	8.0	58.0	0	1	0	0
4.0	3.0	2609.0	0.282	1968.0	Claremont	91711	1.0	0.745	03/27/2018	01/29/2018	223.0	8.0	57.0	0	1	0	0
3.0	3.0	2912.0	0.261	1954.0	Claremont	91711	1.0	0.94	03/22/2018	10/23/2017	226.0	8.0	150.0	0	1	0	0
6.0	7.0	4293.0	0.75	2001.0	Claremont	91711	1.0	1.35	03/16/2018	12/09/2015	234.0	8.0	828.0	0	1	0	0
3.0	3.0	2745.0	0.282	1957.0	Claremont	91711	1.0	0.732	03/16/2018	08/19/2017	221.0	6.0	209.0	0	1	0	0
4.0	3.0	2966.0	0.29	1968.0	Claremont	91711	1.0	0.825	03/16/2018	09/18/2017	233.0	8.0	179.0	0	1	0	0
3.0	2.0	2146.0	0.196	1948.0	Claremont	91711	1.0	0.845	03/16/2018	02/09/2018	200.0	7.0	35.0	0	1	0	0
4.0	3.0	2644.0	0.225	1976.0	Claremont	91711	1.0	0.795	03/16/2018	02/05/2018	209.0	9.0	39.0	0	1	0	0
3.0	3.0	1982.0	0.065	1999.0	Claremont	91711	1.0	0.575	03/15/2018	11/28/2017	166.0	8.0	107.0	0	1	0	0
3.0	1.0	1033.0	0.195	1953.0	Claremont	91711	1.0	0.49	03/15/2018	02/05/2018	156.0	7.0	38.0	0	1	0	0
3.0	2.0	1474.0	0.226	1947.0	Claremont	91711	1.0	0.565	03/13/2018	02/03/2018	177.0	6.0	38.0	0	1	0	0
3.0	3.0	3484.0	0.349	1968.0	Claremont	91711	1.0	1.268	03/12/2018	11/09/2017	241.0	8.0	123.0	0	1	0	0
5.0	2.0	2138.0	0.224	1961.0	Claremont	91711	1.0	0.66	03/08/2018	02/04/2018	213.0	8.0	32.0	0	1	0	0
4.0	2.0	1525.0	0.193	1953.0	Claremont	91711	1.0	0.51	03/06/2018	01/15/2018	186.0	7.0	50.0	0	1	0	0
5.0	3.0	2920.0	0.5	1905.0	Claremont	91711	1.0	1.2	03/06/2018	01/08/2018	248.0	8.0	57.0	0	1	0	0
3.0	2.0	1836.0	0.204	1957.0	Claremont	91711	1.0	0.622	03/02/2018	11/30/2017	189.0	7.0	92.0	0	1	0	0
3.0	3.0	1509.0	0.058	2000.0	Claremont	91711	1.0	0.52	02/28/2018	01/17/2018	142.0	8.0	42.0	0	1	0	0
5.0	7.0	6452.0	1.0	2015.0	Claremont	91711	1.0	2.325	02/27/2018	04/28/2017	270.0	8.0	305.0	0	1	0	0
4.0	4.0	3172.0	16.0	2018.0	Herald	95638	1.0	0.829	11/19/2018	04/19/2018	190.0	5.0	214.0	0	1	0	0
3.0	2.0	1698.0	10.0	1977.0	Herald	95638	1.0	0.55	10/05/2018	08/25/2018	176.0	5.0	41.0	0	1	0	0
2.0	1.0	1010.0	26.0	1941.0	Herald	95638	1.0	0.525	08/22/2018	08/30/2017	154.0	5.0	357.0	0	1	0	0
4.0	2.0	1760.0	6.0	2002.0	Herald	95638	1.0	0.585	07/24/2018	05/01/2018	157.0	5.0	84.0	0	1	0	0
2.0	2.0	1180.0	10.0	1985.0	Herald	95638	1.0	0.445	07/23/2018	04/25/2018	149.0	5.0	89.0	0	1	0	0
3.0	2.0	1720.0	2.0	1987.0	HERALD	95638	1.0	0.512	07/13/2018	02/06/2018	175.0	5.0	157.0	0	1	0	0
2.0	2.0	1344.0	5.0	1987.0	Herald	95638	1.0	0.44	06/22/2018	05/12/2018	155.0	5.0	41.0	0	1	0	0
5.0	2.5	2619.0	0.227	1972.0	Clayton	94517	1.0	0.86	11/30/2018	08/20/2018	249.0	8.0	102.0	0	1	0	0
3.0	2.5	2076.0	0.362	1976.0	Clayton	94517	1.0	0.789	11/27/2018	09/18/2018	214.0	8.0	70.0	0	1	0	0
4.0	3.0	3030.0	0.303	1998.0	Clayton	94517	1.0	1.025	11/27/2018	10/29/2018	230.0	8.0	29.0	0	1	0	0
4.0	3.0	2321.0	0.34	1959.0	Clayton	94517	1.0	1.008	11/26/2018	11/26/2018	246.0	8.0	0.0	0	1	0	0
3.0	2.0	2053.0	0.217	1994.0	Clayton	94517	1.0	0.83	11/15/2018	10/01/2018	192.0	8.0	45.0	0	1	0	0
4.0	2.0	1849.0	0.328	1963.0	Clayton	94517	1.0	0.755	11/14/2018	10/08/2018	224.0	8.0	37.0	0	1	0	0
3.0	2.0	1442.0	0.007	1974.0	Clayton	94517	1.0	0.61998	11/09/2018	08/13/2018	189.0	8.0	88.0	0	1	0	0
4.0	3.0	2843.0	0.223	1999.0	Clayton	94517	1.0	0.85	11/08/2018	07/27/2018	224.0	8.0	104.0	0	1	0	0
4.0	2.5	3820.0	0.259	1999.0	Clayton	94517	1.0	1.095	11/08/2018	06/11/2018	252.0	8.0	150.0	0	1	0	0
4.0	3.0	1739.0	0.001	1984.0	Clayton	94517	1.0	0.712	11/06/2018	09/11/2018	207.0	8.0	56.0	0	1	0	0
4.0	2.5	2619.0	0.002	1971.0	Clayton	94517	1.0	0.75	10/31/2018	09/28/2018	242.0	8.0	33.0	0	1	0	0
3.0	3.0	1549.0	0.135	1984.0	Clayton	94517	1.0	0.67	10/28/2018	09/23/2018	192.0	8.0	35.0	0	1	0	0
4.0	2.0	1932.0	0.362	1977.0	Clayton	94517	1.0	0.715	10/26/2018	07/26/2018	214.0	8.0	92.0	0	1	0	0
4.0	2.0	1919.0	0.229	1972.0	Clayton	94517	1.0	0.795	10/26/2018	09/29/2018	215.0	8.0	27.0	0	1	0	0
5.0	3.0	2510.0	0.247	1996.0	Clayton	94517	1.0	0.92	10/18/2018	09/07/2018	222.0	8.0	41.0	0	1	0	0
3.0	2.5	1904.0	0.104	1993.0	Clayton	94517	1.0	0.715	10/16/2018	09/03/2018	188.0	8.0	43.0	0	1	0	0
4.0	2.5	2115.0	0.331	1978.0	Clayton	94517	1.0	0.792	10/16/2018	09/13/2018	222.0	8.0	33.0	0	1	0	0
3.0	2.5	2731.0	1.0	1977.0	Clayton	94517	1.0	1.21	10/15/2018	09/12/2018	236.0	8.0	33.0	0	1	0	0
3.0	2.5	1939.0	0.085	1995.0	Clayton	94517	1.0	0.68	10/02/2018	06/22/2018	188.0	8.0	102.0	0	1	0	0
5.0	3.0	2360.0	0.003	1965.0	Clayton	94517	1.0	0.8	10/01/2018	08/17/2018	253.0	8.0	45.0	0	1	0	0
5.0	4.0	4009.0	0.334	2003.0	Clayton	94517	1.0	1.175	10/01/2018	08/16/2018	250.0	8.0	46.0	0	1	0	0
3.0	2.5	1911.0	0.103	1994.0	Clayton	94517	1.0	0.735	09/28/2018	08/02/2018	188.0	8.0	57.0	0	1	0	0
3.0	2.5	1780.0	0.212	1983.0	Clayton	94517	1.0	0.8	09/28/2018	08/24/2018	201.0	8.0	35.0	0	1	0	0
2.0	2.0	1145.0	0.068	1991.0	Clayton	94517	1.0	0.578	09/27/2018	09/05/2018	153.0	8.0	22.0	0	1	0	0
3.0	2.5	1792.0	0.293	1976.0	Clayton	94517	1.0	0.7085	09/19/2018	07/28/2018	203.0	8.0	53.0	0	1	0	0
4.0	3.5	1720.0	0.5	1963.0	Clayton	94517	1.0	0.71	09/14/2018	08/06/2018	221.0	8.0	39.0	0	1	0	0
4.0	3.0	2467.0	0.172	1989.0	Clayton	94517	1.0	0.885	09/12/2018	06/17/2018	232.0	8.0	87.0	0	1	0	0
4.0	2.0	1740.0	0.003	1974.0	Clayton	94517	1.0	0.853	09/10/2018	08/04/2018	208.0	8.0	37.0	0	1	0	0
2.0	2.0	966	0.005	1973.0	Clayton	94517	1.0	0.425	09/10/2018	07/03/2018	161.0	8.0	69.0	0	1	0	0
4.0	2.0	1840.0	0.003	1963.0	Clayton	94517	1.0	0.76	09/10/2018	07/14/2018	224.0	8.0	58.0	0	1	0	0
4.0	3.0	2843.0	0.5	1996.0	Clayton	94517	1.0	0.935	09/07/2018	07/30/2018	218.0	8.0	39.0	0	1	0	0
3.0	2.5	1904.0	0.126	1993.0	Clayton	94517	1.0	0.71	09/05/2018	06/05/2018	188.0	8.0	92.0	0	1	0	0
2.0	2.0	1235.0	0.016	1993.0	Clayton	94517	1.0	0.62	09/04/2018	08/10/2018	156.0	8.0	25.0	0	1	0	0
4.0	2.5	2030.0	0.003	1984.0	Clayton	94517	1.0	0.815	09/04/2018	07/19/2018	217.0	8.0	47.0	0	1	0	0
4.0	2.0	1919.0	0.225	1971.0	Clayton	94517	1.0	0.8	08/31/2018	06/16/2018	216.0	8.0	76.0	0	1	0	0
5.0	3.0	2890.0	0.272	1989.0	Clayton	94517	1.0	0.915	08/29/2018	07/26/2018	253.0	8.0	34.0	0	1	0	0
4.0	2.0	1740.0	0.003	1974.0	Clayton	94517	1.0	0.815	08/24/2018	06/29/2018	208.0	8.0	56.0	0	1	0	0
4.0	3.0	2493.0	0.5	1964.0	Clayton	94517	1.0	1.25	08/22/2018	08/22/2018	250.0	8.0	0.0	0	1	0	0
2.0	2.0	1338.0	0.096	1996.0	Clayton	94517	1.0	0.699995	08/21/2018	07/11/2018	159.0	8.0	41.0	0	1	0	0
4.0	2.5	2428.0	0.212	1988.0	Clayton	94517	1.0	0.915	08/17/2018	07/07/2018	230.0	8.0	41.0	0	1	0	0
